model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,query_seconds,build_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware,token_batch_size
pythia-1b,EleutherAI/pythia-1b,1000000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.9133235620101914,0.5698106759809889,0.7560424080002122,2.2391766459913924,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-1b/10K-1.02K-1-1gpu-2026-01-19T00:19:10Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-1b,EleutherAI/pythia-1b,1000000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8653493080055341,4.033689039002638,4.890010559000075,9.789048906008247,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-1b/100K-1.02K-1-1gpu-2026-01-19T00:19:34Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-1b,EleutherAI/pythia-1b,1000000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8508505359641276,37.3941762719769,43.12210319295991,81.36713000090094,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-1b/1M-1.02K-1-1gpu-2026-01-19T00:20:05Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-1b,EleutherAI/pythia-1b,1000000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8407792099751532,366.6879950609873,581.3254873999977,948.8542616709601,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-1b/10M-1.02K-1-1gpu-2026-01-19T00:57:58Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-70m,EleutherAI/pythia-70m,70000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.34689503198023885,7.626054227002896,10.79562532901764,18.768574588000774,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-70m/1M-1.02K-1-1gpu-2026-01-19T00:16:50Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-70m,EleutherAI/pythia-70m,70000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.35059295798419043,73.01435691304505,85.2115539520164,158.57650382304564,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-70m/10M-1.02K-1-1gpu-2026-01-19T00:34:08Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-70m,EleutherAI/pythia-70m,70000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3436352050048299,0.11197347799316049,0.22404513304354623,0.6796538160415366,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-70m/10K-1.02K-1-1gpu-2026-01-19T00:16:06Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-70m,EleutherAI/pythia-70m,70000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.34362490999046713,0.7692471669870429,1.388887403998524,2.501759480976034,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-70m/100K-1.02K-1-1gpu-2026-01-19T00:16:27Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-160m,EleutherAI/pythia-160m,160000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.40081971703330055,0.22716536500956863,0.35999720299150795,0.9879822850343771,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-160m/10K-1.02K-1-1gpu-2026-01-19T00:17:30Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
pythia-160m,EleutherAI/pythia-160m,160000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.39523777697468176,158.11790465802187,169.80084095097845,328.313983385975,/home/luciarosequirke/lucia/bergson/runs/bergson_inmem_benchmark/pythia-160m/10M-1.02K-1-1gpu-2026-01-19T00:37:07Z,1,eleuther-group-49m9.us-central1-c.c.aisquared-1738.internal (8x NVIDIA H100 80GB HBM3),2048
